traj_idx,frame,x,y,z
1,76,108.4233758,104.0044722,0.0
1,77,108.6111673,103.7411214,0.0
1,78,108.5999688,103.9269127,0.0
1,79,108.602565,103.6519632,0.0
1,80,108.3863465,103.8135075,0.0
1,81,108.4433796,103.6977696,0.0
1,82,108.7937148,103.8696047,0.0
1,83,108.5273553,104.1737125,0.0
1,84,108.2169586,104.124142,0.0
1,85,108.3684181,103.4043281,0.0
1,86,108.1953567,103.4311898,0.0
1,87,108.0601547,103.4476223,0.0
1,88,108.3664507,103.4189329,0.0
1,89,108.3844399,103.3841467,0.0
1,90,108.7060498,103.3627293,0.0
1,91,108.796823,103.3956944,0.0
1,92,108.5163398,103.2431288,0.0
1,93,108.5784875,103.4286704,0.0
1,94,108.640265,103.3453327,0.0
1,95,108.5654097,103.2783049,0.0
1,96,108.7606891,103.1327508,0.0
1,97,108.3075321,103.2775875,0.0
1,98,108.383927,103.5454687,0.0
1,99,108.3658983,103.7446603,0.0
1,100,108.5022392,103.5855681,0.0
1,101,108.6014935,103.6730252,0.0
1,102,108.5894034,103.6200566,0.0
1,103,108.3361773,103.783154,0.0
1,104,108.4317703,103.3909647,0.0
1,105,108.4202373,103.6460304,0.0
1,106,108.4047904,103.6109485,0.0
1,107,108.2470697,103.7670398,0.0
1,108,108.2755067,103.6098235,0.0
1,109,108.2792561,103.6573221,0.0
1,110,108.3752157,103.7679362,0.0
1,111,108.3000648,103.6638768,0.0
1,112,108.2677357,103.8920603,0.0
1,113,108.3776773,103.5552247,0.0
1,114,108.3103256,103.7362414,0.0
1,115,108.7061149,103.6323544,0.0
1,116,108.6245132,103.6851873,0.0
1,117,108.3218619,103.7125887,0.0
1,118,108.551833,103.5759832,0.0
1,119,108.4848196,103.3002617,0.0
1,120,108.45049,103.8191769,0.0
1,121,108.1649703,103.3594017,0.0
1,122,108.4514428,103.908277,0.0
1,123,108.5501165,103.9739927,0.0
1,124,108.3596738,103.8489574,0.0
1,125,108.4622604,103.7265151,0.0
1,126,108.6595675,103.7127627,0.0
1,127,108.6167344,103.8864906,0.0
1,128,108.2143872,103.5775633,0.0
1,129,108.3750631,103.7762548,0.0
1,130,108.5406446,103.702804,0.0
1,131,108.7182334,103.61466,0.0
1,132,108.5559465,103.391281,0.0
1,133,108.5739121,103.6051209,0.0
1,134,108.644286,103.3053908,0.0
1,135,108.3745111,103.1056685,0.0
1,136,108.5212723,103.1431464,0.0
1,137,108.499225,102.9405224,0.0
1,138,108.2323934,103.2491261,0.0
1,139,108.2015172,103.3991636,0.0
1,140,108.2465544,103.5992171,0.0
1,141,108.109372,103.5784918,0.0
1,142,108.0759689,103.6437188,0.0
1,143,108.2630448,103.5233499,0.0
1,144,108.3119536,103.4111019,0.0
1,145,108.1566841,103.6549593,0.0
1,146,108.0966948,103.5676551,0.0
1,147,108.21612,103.5000488,0.0
1,148,108.4345486,103.5577297,0.0
1,149,108.2784433,103.3962681,0.0
1,150,108.2347585,103.751233,0.0
1,151,108.2241426,103.6746361,0.0
1,152,108.2430341,103.561065,0.0
1,153,108.3515124,103.7083405,0.0
1,154,108.3380636,103.7832217,0.0
1,155,108.5635439,103.7953756,0.0
1,156,108.2585378,103.8437116,0.0
1,157,108.6486984,103.4764127,0.0
1,158,108.225895,103.4438033,0.0
1,159,108.4538294,103.1963252,0.0
1,160,108.3359574,103.2917929,0.0
1,161,108.290022,103.3458982,0.0
1,162,108.4356705,103.5487868,0.0
1,163,108.4110765,103.5398499,0.0
1,164,108.183788,103.3549,0.0
1,165,108.0470094,103.6233525,0.0
1,166,108.1985569,103.329955,0.0
1,167,107.9467629,103.8105504,0.0
1,168,108.2739299,103.640308,0.0
1,169,108.184685,103.3082539,0.0
1,170,108.278573,103.5561862,0.0
1,171,108.3166283,103.5490547,0.0
1,172,107.9290185,103.4344026,0.0
1,173,107.8731065,103.4458233,0.0
1,174,107.8922203,103.1972965,0.0
1,175,107.7846198,103.4419908,0.0
1,176,108.7113225,103.6458401,0.0
1,177,108.3588441,103.3005286,0.0
1,178,108.1361594,103.1452558,0.0
1,179,108.2546874,103.5256619,0.0
1,180,107.8607038,103.2785599,0.0
1,181,107.8913374,103.1819712,0.0
1,182,108.3973403,103.4413399,0.0
1,183,108.493093,103.4273432,0.0
1,184,108.4493488,103.056567,0.0
1,185,108.6821699,103.4037283,0.0
1,186,108.4537448,103.6639707,0.0
1,187,108.3557349,103.5041964,0.0
1,188,107.9216052,103.691035,0.0
1,189,108.1531588,103.6734051,0.0
1,190,108.2714631,103.6519607,0.0
1,191,108.2962313,103.7308817,0.0
1,192,108.2829502,103.7325957,0.0
1,193,108.1785989,103.5554565,0.0
1,194,108.2055869,103.7877711,0.0
1,195,108.2401229,103.7907206,0.0
1,196,107.882393,103.7317418,0.0
1,197,107.8916083,103.5129335,0.0
1,198,107.9267015,103.6325506,0.0
1,199,107.8540806,103.6913674,0.0
1,200,107.7619208,103.615029,0.0
1,201,107.7723337,103.7919841,0.0
1,202,108.104265,104.1351357,0.0
1,203,107.7139758,104.4032018,0.0
1,204,107.7676344,104.3005051,0.0
1,205,107.7076195,104.4609538,0.0
1,206,107.7669803,104.0735294,0.0
1,207,107.73434,104.0628432,0.0
1,208,107.7954672,103.898372,0.0
1,209,107.5813442,104.4369747,0.0
1,210,107.6814097,104.6321365,0.0
1,211,108.0295743,104.063926,0.0
1,212,108.0336628,104.1056649,0.0
1,213,107.8961539,103.8221305,0.0
1,214,107.8618057,103.5856807,0.0
1,215,107.9687377,103.298675,0.0
1,216,108.015203,103.2919359,0.0
1,217,107.9160265,103.3842535,0.0
1,218,108.2472484,103.0661605,0.0
1,219,108.3368447,103.9521108,0.0
1,220,108.089824,103.2412877,0.0
1,221,108.1109406,103.2918269,0.0
1,222,108.2899314,103.8416123,0.0
1,223,108.0425715,103.6151094,0.0
1,224,107.8531182,103.71024,0.0
1,225,108.233268,103.8260765,0.0
1,226,108.0751066,103.5382066,0.0
1,227,108.1482286,103.28651,0.0
1,228,107.8869833,103.8177789,0.0
1,229,108.2111172,104.0496844,0.0
1,230,108.0046826,103.8426493,0.0
1,231,108.2760131,103.7161732,0.0
1,232,108.4001909,103.4286635,0.0
1,233,108.1890793,104.0623717,0.0
1,234,108.3898599,104.1397406,0.0
1,235,108.235021,103.9027429,0.0
1,236,108.2899409,104.051598,0.0
1,237,108.5747019,104.2698637,0.0
1,238,108.6697628,104.0454962,0.0
1,239,108.5530834,104.0917098,0.0
1,240,108.4216956,103.710459,0.0
1,241,108.3956954,103.891798,0.0
1,242,108.4273298,103.8935172,0.0
1,243,108.287606,103.766905,0.0
1,244,108.4531148,104.1425208,0.0
1,245,108.3950054,104.1228722,0.0
1,246,108.2948629,103.9966337,0.0
1,247,108.2607455,104.0014683,0.0
1,248,108.0860816,104.2840776,0.0
1,249,108.2955348,104.0199612,0.0
1,250,108.5307931,103.8912341,0.0
1,251,108.5715964,104.0833988,0.0
1,252,108.2467811,104.3214159,0.0
1,253,107.9893818,104.2713546,0.0
1,254,108.3854562,103.934672,0.0
1,255,108.3354004,104.0287522,0.0
1,256,108.2540873,103.7730844,0.0
1,257,108.2665835,103.6799281,0.0
1,258,108.0623684,104.3300693,0.0
1,259,108.0789141,104.5800284,0.0
1,260,108.1228871,104.3907045,0.0
1,261,108.074633,104.3446186,0.0
1,262,107.9449927,104.3276571,0.0
1,263,107.6276428,104.5352929,0.0
1,264,107.4264629,104.6623555,0.0
1,265,107.5232347,104.5332324,0.0
1,266,107.7639911,104.5220766,0.0
1,267,107.9152454,104.4037442,0.0
1,268,108.0749682,104.5752255,0.0
1,269,107.6722053,104.430358,0.0
1,270,107.7923419,104.1537308,0.0
1,271,107.7014691,104.3173339,0.0
1,272,107.5062905,104.267756,0.0
1,273,107.4099677,104.3156316,0.0
1,274,107.8410045,104.2712307,0.0
1,275,107.3293104,104.0864617,0.0
1,276,107.2202546,104.1334088,0.0
1,277,107.5151824,104.1685607,0.0
1,278,107.4200197,104.510651,0.0
1,279,107.6701558,104.703822,0.0
1,280,107.4591491,104.5599727,0.0
1,281,107.7093044,104.5960259,0.0
1,282,107.724385,104.3972044,0.0
1,283,107.644425,104.3542397,0.0
2,0,32.9848541,18.3530401,0.0
2,2,32.7187473,18.9168761,0.0
2,3,37.1559257,16.7893758,0.0
2,4,39.0549922,16.8780983,0.0
2,5,38.3100957,16.3948604,0.0
3,0,143.8544605,11.6138206,0.0
3,2,143.1865086,10.9713778,0.0
3,3,141.8480573,10.536171,0.0
4,0,72.2956837,52.692814,0.0
4,2,71.4362581,53.7505326,0.0
4,3,71.1616663,53.7591413,0.0
4,4,68.1519634,53.2258539,0.0
4,5,67.7258521,52.6967419,0.0
4,6,67.0813769,53.2058432,0.0
4,8,70.8077928,53.6806936,0.0
4,9,68.9337671,56.1358807,0.0
5,0,192.1812172,61.1752844,0.0
5,2,192.5669227,61.909294,0.0
5,4,193.896741,56.316815,0.0
6,0,181.0270313,42.8071626,0.0
6,2,181.4271123,42.4522699,0.0
6,3,181.0302235,42.7622592,0.0
7,3,165.598917,50.8918544,0.0
7,4,165.2494772,51.364889,0.0
7,5,161.9619538,49.7217273,0.0
7,6,160.7623613,48.0379706,0.0
7,7,159.9251307,45.6608078,0.0
7,8,157.7820484,43.5647553,0.0
7,9,159.1073089,44.8429841,0.0
11,5,56.226366,28.6925025,0.0
11,8,59.045402,33.9763996,0.0
11,9,58.5473205,33.097415,0.0
11,10,57.9804365,33.6864089,0.0
11,11,58.0191974,33.8687814,0.0
11,12,57.8720932,34.0204988,0.0
11,13,58.0309605,34.0811165,0.0
11,14,58.0545478,33.9895476,0.0
11,15,57.8968009,34.0885611,0.0
11,16,57.954978,34.2409989,0.0
14,5,123.0320952,38.8231452,0.0
14,8,122.966098,35.2085654,0.0
14,9,123.5655746,34.783777,0.0
14,10,123.5765876,33.9854647,0.0
15,6,158.6308858,103.7608481,0.0
15,7,155.9717755,103.0360979,0.0
16,8,77.0716392,52.6486147,0.0
16,9,76.8779184,52.166702,0.0
16,10,76.8326849,52.6071586,0.0
17,9,41.885388,21.5090964,0.0
17,11,41.7567747,25.681556,0.0
18,9,108.0154748,19.5758307,0.0
18,10,107.864465,19.7658411,0.0
18,11,105.798022,17.8060385,0.0
18,12,107.8888369,19.0349856,0.0
19,9,84.2096565,119.1225934,0.0
19,10,84.9711669,121.0467246,0.0
19,11,83.1196087,119.2224765,0.0
21,10,151.353292,39.0245168,0.0
21,12,154.9648775,42.052688,0.0
21,14,156.8222323,41.0517394,0.0
21,16,155.9144877,44.0245894,0.0
21,17,154.1917872,44.144028,0.0
21,18,156.6708751,41.954522,0.0
21,20,155.1413006,41.7768071,0.0
21,21,156.0273511,43.3218449,0.0
21,22,155.089562,45.4009145,0.0
22,10,176.6666873,89.7088494,0.0
22,12,172.3134561,91.2317526,0.0
22,15,177.2620531,89.942182,0.0
23,10,121.9467484,109.9363655,0.0
23,12,122.8179219,114.2041387,0.0
24,11,138.3660738,12.5323418,0.0
24,12,141.761096,13.1815737,0.0
24,13,141.2029479,11.7737809,0.0
25,11,118.4606045,52.1788089,0.0
25,12,117.3154607,53.3356248,0.0
25,13,113.9857281,54.0438807,0.0
25,16,115.8085123,53.0366591,0.0
26,11,130.8155436,88.6843343,0.0
26,12,130.0550077,86.4780728,0.0
28,11,72.8607276,29.0026875,0.0
28,12,74.7138807,29.7943233,0.0
28,13,76.0391805,28.2596531,0.0
28,15,74.9218193,24.0531097,0.0
28,16,76.1577098,23.1695069,0.0
28,17,76.6408955,25.0910158,0.0
28,18,75.2809468,25.8261532,0.0
30,12,43.7077161,61.9202862,0.0
30,13,45.9394922,60.0610683,0.0
30,14,45.8201805,61.7498418,0.0
30,17,42.1585318,67.3282368,0.0
30,18,44.7903296,65.8403969,0.0
30,21,41.4751301,65.5890522,0.0
30,22,40.9237561,63.038146,0.0
30,23,40.2055163,61.0125547,0.0
30,24,39.9039589,61.6718568,0.0
30,25,38.6458781,59.9910408,0.0
30,26,37.9907186,57.4120798,0.0
30,27,38.2148438,56.6737684,0.0
31,12,19.9755229,75.3500471,0.0
31,13,20.7067272,75.0839031,0.0
31,14,20.9455596,75.6994336,0.0
32,14,62.4503818,49.1514158,0.0
32,15,60.9062437,50.0333379,0.0
32,16,58.0055659,49.4946308,0.0
32,17,54.291248,50.8450818,0.0
32,18,59.3068344,50.7877737,0.0
32,20,61.7371935,49.827763,0.0
32,21,62.2110276,50.7596133,0.0
32,22,63.8778565,50.3293827,0.0
32,23,66.0852915,49.1824511,0.0
32,24,64.7566129,49.7275066,0.0
32,25,65.8213529,48.8408136,0.0
32,26,63.9782005,47.380946,0.0
32,27,65.029213,46.7191751,0.0
32,28,67.6855798,48.1554482,0.0
32,29,64.9264412,49.1990371,0.0
32,30,65.9903738,52.0578534,0.0
32,31,67.208745,51.9788742,0.0
32,32,64.8816329,50.1430156,0.0
33,14,17.2399053,4.8162446,0.0
33,17,23.1188308,8.0629163,0.0
33,18,26.220665,8.9162027,0.0
33,20,30.9427108,14.9003537,0.0
33,22,28.4303154,20.999867,0.0
34,16,82.3266681,118.1017939,0.0
34,17,82.2179204,117.8576307,0.0
35,16,138.2245843,80.1701915,0.0
35,17,136.9448068,82.7238447,0.0
36,16,130.1726316,88.1466542,0.0
36,17,130.1279631,93.6423201,0.0
36,18,132.2908765,93.8741834,0.0
37,16,152.0097599,63.9997968,0.0
37,18,152.7165325,63.8821676,0.0
37,19,152.6761845,63.6418068,0.0
37,20,152.830125,63.7660922,0.0
37,21,152.8816168,63.8270703,0.0
37,24,152.6900164,63.712786,0.0
37,25,152.0426633,63.1762599,0.0
37,28,153.1492995,57.2129642,0.0
37,29,152.9284734,57.0995678,0.0
37,30,152.749118,57.0943974,0.0
37,31,152.3404427,57.0282009,0.0
37,32,152.9251941,56.9576677,0.0
37,33,153.2384541,57.1380232,0.0
37,34,157.1195864,55.4430611,0.0
37,35,155.2304066,53.3510982,0.0
37,36,156.8898044,51.009346,0.0
38,18,197.9726921,56.061034,0.0
38,19,197.7194834,56.0567279,0.0
38,20,197.3772655,56.1973767,0.0
38,21,197.2632876,55.2480005,0.0
39,18,120.9461177,113.9602452,0.0
39,19,123.9854617,116.1433004,0.0
40,18,186.8422624,85.383369,0.0
40,19,187.1739854,85.16894,0.0
40,21,182.9589533,79.9249683,0.0
40,22,183.4238244,78.955524,0.0
40,23,180.0679113,75.6545844,0.0
41,18,182.2377844,66.1497926,0.0
41,19,181.706971,63.981918,0.0
43,21,155.822281,106.2769431,0.0
43,22,155.1577135,107.3166956,0.0
43,23,155.2913578,106.8050373,0.0
43,24,155.0090863,107.0667249,0.0
43,25,154.6683843,107.8272336,0.0
43,26,153.5124466,107.8822026,0.0
43,27,152.7685583,106.7754728,0.0
43,28,152.6724952,106.7758052,0.0
43,29,152.7062672,106.192338,0.0
44,21,152.1492501,33.1323721,0.0
44,22,151.1516203,35.029326,0.0
44,23,151.9269261,34.1007878,0.0
46,23,122.1936711,40.1110886,0.0
46,24,121.1284725,38.9923479,0.0
46,25,116.9365035,40.3377897,0.0
46,26,117.0444639,35.9516396,0.0
47,23,128.2820262,98.6306194,0.0
47,24,130.0062022,98.1422077,0.0
48,23,123.9305559,27.9934475,0.0
48,26,118.9239784,27.7059997,0.0
48,27,120.9224165,27.7948059,0.0
48,28,117.1090831,29.7304291,0.0
48,29,115.9923546,32.7421978,0.0
48,30,116.8877052,32.9296288,0.0
48,31,117.2040622,34.0605121,0.0
48,32,118.4208369,33.9320003,0.0
48,33,118.2834781,33.8590342,0.0
48,34,117.1068459,34.0229609,0.0
48,35,116.1056476,32.8651571,0.0
48,36,118.9993999,32.1489139,0.0
48,37,116.3221825,31.0008585,0.0
48,38,117.2495806,30.366791,0.0
48,39,114.2466051,30.1054281,0.0
48,40,114.2654145,28.2655273,0.0
48,41,113.7192902,29.0749385,0.0
49,24,136.9232791,109.0869184,0.0
49,25,137.6456742,109.9372572,0.0
50,25,106.8680414,67.3662725,0.0
50,26,108.9999059,68.8617242,0.0
50,29,109.7082301,67.7113893,0.0
50,30,108.953511,67.3267587,0.0
50,31,109.750345,68.2717024,0.0
50,32,109.8122906,66.892252,0.0
50,33,107.1124194,66.7663341,0.0
50,34,103.8494069,68.0287984,0.0
52,26,126.8724026,40.1164415,0.0
52,27,127.0323775,39.7291572,0.0
52,28,127.1823688,39.4924129,0.0
52,29,126.9080549,39.6275461,0.0
52,30,126.8580153,40.5088196,0.0
52,31,127.3960796,40.3635329,0.0
52,32,127.1939716,40.2624039,0.0
52,33,126.8080997,40.0777981,0.0
52,34,127.0394576,40.1560603,0.0
52,35,126.9957477,40.1065475,0.0
52,36,126.9912168,39.9812914,0.0
52,37,127.1657585,40.0855393,0.0
52,38,127.1735037,40.4584521,0.0
53,27,54.2387604,54.995147,0.0
53,28,55.0434149,53.7195013,0.0
53,29,55.9852663,51.8770262,0.0
53,30,53.9058745,54.7922742,0.0
53,31,53.7402725,55.8278369,0.0
53,33,53.9242137,55.5341223,0.0
53,34,53.8993723,54.427434,0.0
53,35,56.9152954,54.8688825,0.0
53,36,56.67431,55.0929138,0.0
53,37,55.979486,53.857649,0.0
53,38,56.3005186,50.4940188,0.0
53,39,58.9060441,52.851574,0.0
53,40,59.9098905,52.792556,0.0
53,41,58.7833628,54.3435358,0.0
53,42,57.9258579,53.0850267,0.0
53,43,54.0816599,48.2265502,0.0
53,44,53.9926517,48.1849613,0.0
53,45,53.5702012,46.2646227,0.0
53,46,53.6490147,47.0253063,0.0
53,47,51.7447748,49.0025216,0.0
53,48,51.1571415,48.294915,0.0
54,28,148.8725957,30.6357942,0.0
54,29,146.7047231,32.8484057,0.0
54,30,148.9786476,29.8367778,0.0
54,31,148.3098811,30.9145897,0.0
54,33,151.4705423,25.1755955,0.0
54,34,151.2072645,23.9454813,0.0
54,35,150.9643775,23.0185801,0.0
54,36,150.6578849,24.8162259,0.0
54,37,150.8128036,24.8374067,0.0
54,38,150.937865,24.9529803,0.0
54,39,150.790331,24.9251389,0.0
54,40,150.6899671,25.1450594,0.0
54,41,150.7409241,25.0666748,0.0
54,42,150.9937583,25.4926433,0.0
54,43,150.9532272,25.12978,0.0
54,44,150.7985148,24.9102172,0.0
54,45,150.4438303,24.7959974,0.0
54,46,148.9530229,25.5682137,0.0
54,47,150.5858334,24.9950088,0.0
54,48,150.6714815,24.9862457,0.0
54,49,150.3091373,24.8202665,0.0
54,50,150.2843733,24.9550185,0.0
54,51,150.3732189,24.7762311,0.0
54,52,150.4542145,25.1850394,0.0
54,53,150.1972977,24.9743826,0.0
54,54,150.6699442,25.2390176,0.0
54,55,150.3213725,25.2616926,0.0
54,56,151.0921489,26.033481,0.0
54,57,150.3040871,25.1700802,0.0
54,58,150.7517969,25.199173,0.0
54,59,150.6367894,25.0459764,0.0
54,60,150.2810263,24.9146018,0.0
54,61,150.1126015,25.2107155,0.0
54,62,150.3310982,24.8660711,0.0
54,63,150.4869929,25.816037,0.0
54,64,150.2777964,24.59451,0.0
54,65,150.2936339,25.0032236,0.0
54,66,150.1244835,24.9837445,0.0
54,67,148.9035673,26.0113558,0.0
54,68,148.9402993,25.9219314,0.0
54,69,150.5844792,24.9565563,0.0
54,70,150.6854734,24.9968536,0.0
54,71,150.328237,25.2323599,0.0
54,72,150.5360928,25.10081,0.0
54,73,150.361906,24.929628,0.0
54,74,150.5951714,24.8637923,0.0
54,75,150.676884,25.1430967,0.0
54,76,150.6868223,25.1451824,0.0
54,77,150.6802632,25.0480414,0.0
54,78,150.5763194,25.110483,0.0
54,79,150.6607402,25.1296562,0.0
54,80,150.6306459,24.9477898,0.0
54,81,150.5931445,25.1892058,0.0
54,82,150.5966078,24.9012047,0.0
54,83,150.5631298,24.9514349,0.0
54,84,150.6935831,25.1673956,0.0
54,85,150.5240014,25.0176793,0.0
54,86,150.8016777,24.9468717,0.0
54,87,150.4749439,25.007355,0.0
54,88,150.7289129,25.0204282,0.0
54,89,150.6727584,24.9653806,0.0
54,90,150.7579371,24.993331,0.0
54,91,150.8058445,24.9577517,0.0
54,92,150.8477771,25.0209503,0.0
54,93,150.8336476,24.921095,0.0
54,94,150.8529558,25.0907229,0.0
54,95,150.7718145,24.9825839,0.0
54,96,150.9260772,25.1449165,0.0
54,97,150.719224,25.1352311,0.0
54,98,150.799085,25.027479,0.0
54,99,150.7015886,24.9734373,0.0
54,100,150.6116569,24.9442387,0.0
54,101,150.6298896,24.975745,0.0
54,102,150.7003028,24.937713,0.0
54,103,150.8048593,24.8822601,0.0
54,104,150.4427576,25.1204272,0.0
54,105,150.9110046,25.1232352,0.0
54,106,150.8750762,24.8779194,0.0
54,107,150.8450324,24.9235654,0.0
54,108,150.7699977,25.0022406,0.0
54,109,150.873864,25.0175463,0.0
54,110,150.9301347,25.1564247,0.0
54,111,151.1997269,25.8672341,0.0
54,112,150.8516201,24.9436921,0.0
54,113,150.9679191,25.1245641,0.0
54,114,151.0494386,25.0085847,0.0
54,115,150.9851073,25.2107694,0.0
54,116,150.8482113,25.0554507,0.0
58,31,127.9906326,101.7805557,0.0
58,32,128.7896776,101.1030518,0.0
58,33,128.6416839,100.1911511,0.0
58,35,132.7920357,99.1040298,0.0
59,32,83.2343048,5.1975604,0.0
59,33,85.0450114,5.9699391,0.0
60,33,114.2337327,93.104859,0.0
60,36,112.6015246,93.309609,0.0
60,37,110.6092174,91.7811359,0.0
60,38,112.8336698,90.9088107,0.0
61,34,158.9840364,97.228703,0.0
61,36,158.3176577,97.9454431,0.0
61,37,159.5068848,97.0819589,0.0
62,35,59.5725719,70.4605486,0.0
62,36,56.0631188,73.7512208,0.0
62,37,56.644994,74.9736641,0.0
62,38,59.1464658,73.9403236,0.0
62,39,59.1086921,72.7691541,0.0
63,36,109.5353258,37.492452,0.0
63,37,108.2116811,41.1610734,0.0
63,38,105.0894739,39.9831992,0.0
63,39,103.6711205,42.036995,0.0
63,40,103.6117597,43.9743981,0.0
64,36,181.2280583,28.7745134,0.0
64,37,180.8210368,28.9584939,0.0
65,36,158.1387133,55.7184172,0.0
65,37,157.1749556,59.0918993,0.0
65,38,156.7337753,59.8477264,0.0
66,37,35.7105956,49.6375747,0.0
66,38,37.9329739,47.8331536,0.0
66,39,41.1392252,47.034233,0.0
66,40,44.4989185,45.1253092,0.0
66,41,46.4532191,45.871708,0.0
66,42,45.8782388,45.8196308,0.0
66,43,46.4742808,45.5861204,0.0
66,44,46.2154657,43.3276505,0.0
66,45,48.6429112,46.2272528,0.0
67,37,110.9410346,77.0131448,0.0
67,40,114.1193238,77.3824513,0.0
69,39,64.0409387,40.7850655,0.0
69,41,62.6968686,42.3107652,0.0
69,42,62.7178611,42.9721474,0.0
69,43,64.0168999,44.5980543,0.0
69,44,62.8279476,43.8750692,0.0
69,45,62.8817487,44.3287991,0.0
69,46,63.6018978,44.3665036,0.0
69,47,62.7666577,43.1275048,0.0
69,48,62.5320214,43.7273966,0.0
69,49,60.7761278,43.9714664,0.0
69,50,60.3986212,42.510316,0.0
69,52,62.1256543,44.1777702,0.0
69,53,62.0850888,45.4045094,0.0
70,39,148.2050613,31.4721025,0.0
70,41,147.6497124,33.2718063,0.0
71,40,155.1420074,51.0965791,0.0
71,42,152.7316638,53.6818738,0.0
71,43,149.7761912,53.8970653,0.0
71,44,151.7920521,51.1803977,0.0
72,40,118.6267618,27.3250834,0.0
72,42,119.1326227,35.075878,0.0
72,43,121.939117,36.6642214,0.0
72,44,122.8524603,36.1578861,0.0
72,45,121.3074212,35.6388593,0.0
72,46,120.9991263,35.6671576,0.0
72,47,118.9406939,33.9801036,0.0
72,48,121.1639424,33.8563506,0.0
72,49,121.3242831,33.7635816,0.0
75,41,157.063451,96.0288378,0.0
75,42,157.5711445,93.2852358,0.0
76,42,115.6483985,17.9901511,0.0
76,43,114.7520053,14.9726854,0.0
76,44,114.7948792,11.5608432,0.0
76,45,114.110627,16.9464205,0.0
76,46,113.2574001,18.8896892,0.0
77,43,78.728796,96.2754598,0.0
77,44,80.3108526,99.0600696,0.0
